Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
PROVINCE OF DAVAO ORIENTAL,,0,PR0077B-20 PDRRMO,Procurement of 150 Gallons Alcohol 70% 3.75L,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,225000.0,2020-04-22,,,Davao Oriental,3,,1,Medical Supply,Alcohol 70% 3.75L,150,Gallon,225000.0,Awarded,,2708232,Procurement of 150 Gallons Alcohol 70% 3.75L,Award Notice (Negotiated Procurement - Emergency C,53131626,Hand sanitizer,2020-04-22 10:19:20.920,2020-04-20 00:00:00,2020-05-21 00:00:00,PR0077B-20 PDRRMO,180000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,K101 PHARMA,MARVIN GADO SAGRAGAO,2020,4,2
"MUNICIPALITY OF BANTAYAN, CEBU",,0,2020-04-0129,2020-04-0129-Supply & Delivery of Multi-Vitamins & Medical Supplies of COVID-19 Activities,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,435000.0,2020-04-22,,,Cebu,7,,1,2020-04-0129-Supply & Delivery of Multi-Vitamins &,Supply & Delivery of Multi-Vitamins & Medical Supplies of COVID-19 Activities,1,Lot,435000.0,Awarded,,2708731,2020-04-0129-Supply & Delivery of Multi-Vitamins & Medical Supplies of COVID-19 Activities,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 21:02:24.873,2020-04-07 00:00:00,2020-05-21 00:00:00,2020-04-0129,435000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency,"CEBU FAR EASTERN DRUG, INC.",Francis uy Chang,2020,4,2
CITY OF QUEZON,,0,TF-20-04-00646,"PROCUREMENT OF FOREHEAD THERMO SCANNER , N95 AND RUBBER GLOVES",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3198000.0,2020-04-23,,,Metro Manila,7,,1,"PROCUREMENT OF FOREHEAD THERMO SCANNER , N95 AND R",Medical Supplies and Laboratory Instruments,1,Lot,3198000.0,Awarded,,2709593,"PROCUREMENT OF FOREHEAD THERMO SCANNER , N95 AND RUBBER GLOVES",Award Notice (Negotiated Procurement - Emergency C,46181504,Protective gloves,2020-04-23 14:26:00.103,2020-04-17 00:00:00,2020-04-17 00:00:00,200411,3193000.0,2020-04-17 00:00:00,2020-04-24 00:00:00,Updated,Lowest Calculated and Responsive Price Quotation/Offer,LXS TRADING,Angelica Tablante Solis,2020,4,2
PHILIPPINE HEART CENTER,,0,20-9661,200 BAGS DUOSOL K+0 mmol/L,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,400000.0,2020-04-23,,,Metro Manila,30,,1,DUOSOL K+0 mmol/L,20-9661  DUOSOL K+0 mmol/L,200,Bag,400000.0,Awarded,,2709721,200 BAGS DUOSOL K+0 mmol/L,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-23 15:20:00.283,2020-04-23 00:00:00,2020-05-21 00:00:00,20-9661,400000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY CASE,"B. BRAUN AVITUM PHILIPPINES, INC.",Jayson Maguddayao de Leon,2020,4,2
"CITY OF ANTIPOLO, RIZAL",,0,2020-21,Purchase of Thermal Scanner Kiosk,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,400000.0,2020-04-24,,,Rizal,3,,1,Purchase of Thermal Scanner Kiosk,Thermal Scanner Kiosk with Automatic Hand Sanitizer Dispenser,5,Unit,400000.0,Awarded,,2710306,Purchase of Thermal Scanner Kiosk,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 12:13:16.580,2020-03-31 00:00:00,2020-04-01 00:00:00,20200327,385000.0,2020-04-01 00:00:00,2020-04-03 00:00:00,Updated,Neg. Procurement-Emergency Cases Sec. 53.2,BLU ENTERPRISES,Anna Liezl Delos Reyes Soriano,2020,4,2
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-04-005,Provision of Supplies to Personnel & Volunteers for Disaster Operations & DRRM Activities (Foods) ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,44945.0,2020-04-24,,,Quezon,7,,1,Foods,Emergency Purchase of Foods to be Used in Response National Health Emergency due to COVID-19,1,Lump Sum,44945.0,Awarded,,2709628,Provision of Supplies to Personnel & Volunteers for Disaster Operations & DRRM Activities (Foods) ,Award Notice (Negotiated Procurement - Emergency C,50000000,Food Beverage and Tobacco Products,2020-04-24 14:31:12.293,2020-03-17 00:00:00,2020-03-17 00:00:00,20-03-055A,44945.0,2020-03-17 00:00:00,2020-03-24 00:00:00,Updated,Single Calculated & Responsive Quotation,LAVAREZ ENTERPRISES,Pearl Kimberly Quidor Lavarez,2020,4,2
"MUNICIPALITY OF BARUGO, LEYTE",,0,2020-035,Procurement of 300 Sacks of Rice for distribution as relief in connection with the COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,540000.0,2020-04-27,,,Leyte,1,,1,Procurement of Rice,Rice 50 Kg.,300,Sack,540000.0,Awarded,,2711619,Procurement of 300 Sacks of Rice for distribution as relief in connection with the COVID-19,Award Notice (Negotiated Procurement - Emergency C,12164500,Food or drug additives,2020-04-27 14:06:50.590,2020-04-20 00:00:00,2020-05-21 00:00:00,2020-B-026,540000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Calculated Evaluated and Responsive Quotation,CUTA FARMERS MULTI-PURPOSE COOPERATIVE,Inocentes Afable Aruta,2020,4,2
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 0916-20-NP,Procurement of Medical Supplies and Laboratory Instrument,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,33800.0,2020-04-28,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,4 gallon Hand Sanitizer etc.,1,Lump Sum,33800.0,Awarded,,2712121,Procurement of Medical Supplies and Laboratory Instrument,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 10:09:28.610,2020-04-23 00:00:00,2020-05-21 00:00:00,PO. NO. 0667-20-NP,33800.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,RESPONSIVE,"CENTRAMED PHILS., CO.",Temujin Valenzona Divinagracia,2020,4,2
"MUNICIPALITY OF CABUGAO, ILOCOS SUR",,0,2020-04-027,Purchase of Medicines to be used during the COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3561531.2,2020-04-28,,,Ilocos Sur,10,,1,Purchase of Medicines to be used during the COVID-,Meidcines,1,Lot,3561531.2,Awarded,,2712619,Purchase of Medicines to be used during the COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 15:23:43.020,2020-04-28 00:00:00,2020-05-21 00:00:00,2020-04-027,3561531.2,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Purchase,"STEFAN'S PHARMACEUTICALS, DRUGSTORE,DISTRIBUTOR & GEN. MERCHANDISE",Elnora C Recel,2020,4,2
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,,0,PR No. 20030885,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1651650.0,2020-04-30,,,Camarines Norte,7,,1,Supply and Delivery of Medical Supplies,100 roll Cotton 400 grams & 46 others,1,Lot,1651650.0,Awarded,,2713884,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 12:27:18.773,2020-03-24 00:00:00,2020-03-25 00:00:00,PO No. 20030885,1651650.0,2020-03-25 00:00:00,2020-04-01 00:00:00,Updated,NP(Emergency Cases),SOPHIE'S GENERAL MERCHANDISE,Sofia Parillas Calmateo,2020,4,2
PROVINCE OF TARLAC,,0,AMP2020-024,Procurement of Personal Protective Equipment for use of this Province in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,7500000.0,2020-04-30,,,Tarlac,3,,1,Procurement of Personal Protective Equipment for u,Personal Protective Equipment,2500,Set,7500000.0,Awarded,,2713892,Procurement of Personal Protective Equipment for use of this Province in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 12:32:59.550,2020-04-24 00:00:00,2020-04-28 15:00:00,230,7312500.0,2020-05-01 15:00:00,2020-05-04 15:00:00,Updated,Single Calculated and Responsive Bid,LUZON MEDICAL SYSTEM,Cristina Guerrero Bugayong,2020,4,2
LUNG CENTER OF THE PHILIPPINES,,0,23178,PROCAL CITONIN,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,82650.0,2020-04-30,,,Metro Manila,10,,1,PROCAL CITONIN,PROCAL CITONIN,1,Piece,82650.0,Awarded,,2714003,PROCAL CITONIN,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-04-30 14:32:20.020,2020-04-23 00:00:00,2020-04-29 00:00:00,23178,82650.0,2020-04-29 00:00:00,2020-05-09 00:00:00,Updated,EMERGENCY PURCHASE,"TNC EVERLIGHT PHILIPPINES, INC.",Lolita Biares Genio,2020,4,2
LUNG CENTER OF THE PHILIPPINES,,0,23165,IFN-Y HUMAN ELISA KIT (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,49490.0,2020-04-30,,,Metro Manila,60,,1,IFN-Y HUMAN ELISA KIT,IFN-Y HUMAN ELISA KIT,1,Piece,49490.0,Awarded,,2714169,IFN-Y HUMAN ELISA KIT (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-04-30 16:37:50.343,2020-04-20 00:00:00,2020-05-21 00:00:00,23165,49490.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EXCLUSIVE DISTRIBUTOR,PATIENT CARE CORPORATION,Gino Paulo de Guzman Mah,2020,4,2
"MUNICIPALITY OF LOBO, BATANGAS",,0,2020-MDRRMF-52,Purchase of Drugs and Medicines for Disaster Operation re.COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,264600.0,2020-05-01,,,Batangas,10,,1,Purchase of Drugs and Medicines for Disaster Opera,"Sodium Ascorbate, (562.43mg) 100pcs/box",360,Box,264600.0,Awarded,,2714411,Purchase of Drugs and Medicines for Disaster Operation re.COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-01 21:47:43.317,2020-04-27 00:00:00,2020-05-21 00:00:00,850-2038,262800.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB,A-CUBE PHARMA DISTRIBUTOR,Marlon P Quizana,2020,5,2
EASTERN VISAYAS REGIONAL MEDICAL CENTER - DOH,,0,20-04-0152,Cover All,Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,625000.0,2020-05-05,,,Leyte,15,,1,Cover All,Cover All,500,Piece,625000.0,Awarded,,2715845,Cover All,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-05 09:13:16.413,2020-04-23 00:00:00,2020-05-21 00:00:00,20-04-0152,625000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB,POWER WORKS TRADING,RONNEL SANQUE MANAIG,2020,5,2
PROVINCE OF DAVAO ORIENTAL,,0,PR0071(B)-20 PDRRMO,Procurement of 500 Pieces Surgical N95 Mask for Use in Oplan COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,125000.0,2020-05-05,,,Davao Oriental,3,,1,Laboratory Supply,Surgical N95 Mask,500,Piece,125000.0,Awarded,,2715915,Procurement of 500 Pieces Surgical N95 Mask for Use in Oplan COVID-19,Award Notice (Negotiated Procurement - Emergency C,46182001,Masks or accessories,2020-05-05 09:58:20.157,2020-05-04 00:00:00,2020-05-21 00:00:00,PR0071(B)-20 PDRRMO,60000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,5,2
DEPARTMENT OF HEALTH - CENTER FOR HEALTH DEVELOPMENT BICOL,,0,20-04-703,Catering Services,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,56250.0,2020-05-05,,,Albay,7,,1,Catering Services,"HRH Orientation on Hospital Deployment for COVID19 on April 6, 2020 to be held at DOH CHD Bicol Healthy Lifestyle Complex, Legazpi City",1,Lot,56250.0,Awarded,,2715975,Catering Services,Award Notice (Negotiated Procurement - Emergency C,90101600,Banquet and catering services,2020-05-05 10:37:25.540,2020-04-03 00:00:00,2020-04-03 00:00:00,20-04-209,56250.0,2020-04-06 00:00:00,2020-04-06 00:00:00,Updated,Emergency,JULLIANA'S CATERING SERVICES,Paulin Imperial Dy,2020,5,2
PROVINCE OF CAGAYAN,,0,COVID19-003-2020,Supply and Delivery of Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,471900.0,2020-05-06,,,Cagayan,1,,1,Personal Protective Equipment,"Googles, Gloves, Plastic shoe cover, ",150,Set,471900.0,Awarded,,2716779,Supply and Delivery of Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-06 10:19:59.613,2020-03-06 00:00:00,2020-03-06 00:00:00,COVID19-003-2020,466920.0,2020-03-06 00:00:00,2020-03-06 00:00:00,Updated,"Technically, Legally and Financially Capable Supplier",RANIXX PHARMACEUTICALS,Ranilo Bho Manallo,2020,5,2
BUREAU OF JAIL MANAGEMENT AND PENOLOGY-NCR,,0,2020-38-2,Procurement of Medical Supplies (N95 Face masks and Safety Googles) for BJMPRO-NCR),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,648430.0,2020-05-06,,,Metro Manila,7,,1,Procurement of Medical Supplies (N95 Face masks an,Procurement of Medical Supplies (N95 Face masks and Safety Googles) for BJMPRO-NCR Negotiated Procurement - Emergency Cases (Sec. 53.2),1,Lot,648430.0,Awarded,,2716986,Procurement of Medical Supplies (N95 Face masks and Safety Googles) for BJMPRO-NCR),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-06 12:43:48.520,2020-04-21 00:00:00,2020-04-23 00:00:00,04004-50203080002020,648430.0,2020-04-21 00:00:00,2020-04-30 00:00:00,Updated,Lowest Calculated Responsive Quotation,ENGLAND TEXTILES,Alexander Uy Tee,2020,5,2
DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT - CAR,,0,2020-04-134,PURCHASE OF ADDITIONAL PPEs FOR FIELD OFFICE AND SWAD OFFICES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,200400.0,2020-05-06,,,Benguet,3,,1,Personal Protective Equipment and Vitamins,Various PPEs and vitamins,1,Lot,200400.0,Awarded,,2717275,PURCHASE OF ADDITIONAL PPEs FOR FIELD OFFICE AND SWAD OFFICES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-06 14:54:19.160,2020-04-14 00:00:00,2020-05-21 00:00:00,2020-04-134,371110.45,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRB,CURAMED PHARMACY,Amelia Cantuba Yodong,2020,5,2
"MUNICIPALITY OF MANUKAN, ZAMBOANGA DEL NORTE",,0,101-2020-04-195,drugs & medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,499900.0,2020-05-07,,,Zamboanga Del Norte,10,,1,drugs & medicines,"vit, drugs & medicines",1,Lot,499900.0,Awarded,,2718046,drugs & medicines,Award Notice (Negotiated Procurement - Emergency C,81111801,Computer or network or internet security,2020-05-07 11:34:02.083,2020-04-16 00:00:00,2020-05-21 00:00:00,101-20-04-158,498973.5,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,for use at rural health unit (for COVID-19),BLUEDRAGON PHARMACEUTICAL TRADING,Ruby Morgia Balot,2020,5,2
"CITY OF ORMOC, LEYTE",,0,201209,"Supply & Delivery of COVID-19 Health Forms for Border Checkpoints in Ormoc City, City Mayor's Office",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,90000.0,2020-05-07,,,Leyte,2,,1,Supply & Delivery of COVID-19 Health Forms for Bor,Emergency Cases,1,Lot,90000.0,Awarded,,2718135,"Supply & Delivery of COVID-19 Health Forms for Border Checkpoints in Ormoc City, City Mayor's Office",Award Notice (Negotiated Procurement - Emergency C,73151900,Industrial printing services,2020-05-07 13:02:34.163,2020-04-15 00:00:00,2020-04-15 00:00:00,200304,90000.0,2020-04-16 00:00:00,2020-04-17 00:00:00,Updated,Emergency Cases,E.GARAGE GENERAL MERCHANDISE,Dennis Carnecer Lumanta,2020,5,2
PROVINCE OF ILOCOS NORTE,,0,9998-20-048,Procurement of Basic Essential Equipment for Covid-19 Virus Molecular Biology Laboratory in the Province of Ilocos Norte,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2175978.0,2020-05-07,,,Ilocos Norte,10,,1,Medical Equipment,"1 Refrigerated Clinical Centrifuge 1 Unit       - With easy change swing type rotor, to facilitate changing      of tube buckets and carriers, OR buckets and carriers must       be detachable buckets and carriers must have covers      - SpeedMaximum",1,Lot,2175978.0,Awarded,,2718185,Procurement of Basic Essential Equipment for Covid-19 Virus Molecular Biology Laboratory in the Province of Ilocos Norte,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-07 13:39:33.837,2020-05-05 00:00:00,2020-05-07 00:00:00,20-2080,532378.0,2020-05-07 00:00:00,2020-05-21 00:00:00,Updated,Most Reliable Supplier,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020,5,2
