Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person
PHILIPPINE COAST GUARD,N/A,0,140520,Award notice,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1082000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,15,N/A,1,Emergency Procurement COVID-19 Requirements for Is,Medical equipment,1,Lot,1082000.0,Awarded,N/A,2722946,Award notice,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 11:22:42.463,2020-05-14 00:00:00,2020-05-15 00:00:00,PCG-20-05-0018,1082000.0,2020-05-15 00:00:00,2020-05-29 00:00:00,Updated,Responsive bid,KULIT'S DRUGSTORE,Judy C Beltran
"MUNICIPALITY OF SANTA BARBARA, PANGASINAN",N/A,0,NP 2020-1,Purchase of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,350000.0,2020-05-15 09:54:00.417,N/A,N/A,Pangasinan,3,N/A,1,Medical Equipment,Thermal Scanner,50,Piece,350000.0,Awarded,N/A,2723644,Purchase of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-15 09:54:00.433,2020-03-18 00:00:00,2020-03-18 00:00:00,NP 2020-01,371110.45,2020-03-18 00:00:00,2020-04-18 00:00:00,Updated,Lowest Quotation,JEEF MERCHANDISING,Jaime Padilla Pioquinto
"CITY OF MALAYBALAY, BUKIDNON",N/A,0,20201130,Procurement of Rapid test Kits for COVID-19 Emergency.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,437500.0,2020-04-05 17:23:03.207,N/A,N/A,Bukidnon,14,N/A,1,Medical Supply,20 boxes COVID-19 IGG/IGM RAPID TEST,20,Box,437500.0,Awarded,N/A,2760464,Procurement of Rapid test Kits for COVID-19 Emergency.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-26 08:18:30.657,2020-06-11 00:00:00,2020-06-11 00:00:00,2020-173,437500.0,2020-06-11 00:00:00,2020-06-24 00:00:00,Updated,Emergency Procurement for COVID-19 Pandemic,RBJ COMMODITIES TRADING EXPONENT,Rogelio Agne Buot Jr.
"MUNICIPALITY OF BULAN, SORSOGON",N/A,0,2020-05-075,PROCUREMENT OF MATERIALS FOR QUARANTINE FACILITY,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hotel and Lodging and Meeting Facilities,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,87000.0,2020-05-28 09:22:43.680,N/A,N/A,Sorsogon,2,N/A,1,FOLDING BED AND DESKFAN,PROCUREMENT OF MATERIALS (FOLDING BED AND DESKFAN FOR QUARANTINE AREA,1,Lot,87000.0,Awarded,N/A,2730936,PROCUREMENT OF MATERIALS FOR QUARANTINE FACILITY,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 09:22:43.697,2020-04-20 00:00:00,2020-04-30 00:00:00,2020-04-157,87000.0,2020-04-30 00:00:00,2020-05-29 00:00:00,Updated,RESPONSIBLE SUPPLIER,BULAN KIMSON ENTERPRISES,Jimmy  Yau
"MUNICIPALITY OF PATNANUNGAN, QUEZON",N/A,0,MGPQ-RML-2020-COVID-003,Laboratory Supplies for Covid-19 Operation,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,102086.6,2020-06-30 21:09:07.010,N/A,N/A,Quezon,14,N/A,1,Laboratory Supplies,"Laboratory Measuring, Observing and Testing Equipment",1,Lot,102086.6,Awarded,N/A,2765483,Laboratory Supplies for Covid-19 Operation,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-30 21:09:07.027,2020-05-04 00:00:00,2020-05-21 00:00:00,RML-COVID19-200514,102086.6,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"Legally, Technically and Financially Qualified",VICTORY 8 PHARMA ENTERPRISES,Elena Pascual Balatbat
EAST AVENUE MEDICAL CENTER,N/A,0,2020-E-025,Negotiated Procurement - Emergency Procurement -  Portable Suction machine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60000.0,2020-04-14 10:14:17.387,N/A,N/A,Metro Manila,7,N/A,1,Portable Suction machine,portable,5,Unit,60000.0,Awarded,N/A,2704711,Negotiated Procurement - Emergency Procurement -  Portable Suction machine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:14:17.387,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-319,60000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,STERILAB CO.,Orland Oliver M Pajarillo
WESTERN VISAYAS SANITARIUM - DOH,N/A,0,AMP-05-054-G,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,765.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,7,N/A,1,Metronidazole,"125mg/5ml, 60ml suspension",9,Bottle,765.0,Awarded,N/A,2736448,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-02 12:45:52.687,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0026-A,198.0,2020-05-27 00:00:00,2020-06-05 00:00:00,Updated,Eligible and responsive supplier for negotiation.,BGC PHARMACY,Merle Antay Bartolome
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,N/A,0,2020-021-DC-0220,Supply and Delivery of 39 cases of Biological Indicator and 79 Bottles of Sterilant Agent (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,2110618.07,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,0,N/A,1,Biological Indicator and Sterilant Agent,"HMTS Plasma, 30vial/Case, HMTS 140, 20 Cycles/Bot",1,Lot,2110618.07,Awarded,N/A,2737383,Supply and Delivery of 39 cases of Biological Indicator and 79 Bottles of Sterilant Agent (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-03 10:05:59.593,2020-02-27 00:00:00,2020-03-13 00:00:00,20-00179,2110618.07,2020-03-16 00:00:00,2021-03-16 00:00:00,Updated,LCRB,MEDMASTER INC,Jeannie Tagatac Eclavea
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,N/A,0,PR No. 20030844,Supply and Delivery of Refilled Medical Oxygen,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,495000.0,2020-04-16 14:52:27.557,N/A,N/A,Camarines Norte,7,N/A,1,Supply and Delivery of Refilled Medical Oxygen,1000 cyl. Refilled Medical Oxygen,1,Lot,495000.0,Awarded,N/A,2121195,Supply and Delivery of Refilled Medical Oxygen,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-16 14:52:27.570,2020-03-24 00:00:00,2020-03-25 00:00:00,PO No. 20030844,495000.0,2020-03-25 00:00:00,2020-04-01 00:00:00,Updated,Negotiated Procurement (Emergency Cases Sec. 53.2),MAGARAO AIRPRODUCTS INC.,christine evangelista delloro
"MUNICIPALITY OF BARUGO, LEYTE",N/A,0,2020-035,Procurement of 300 Sacks of Rice for distribution as relief in connection with the COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Food Stuff,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,540000.0,2020-04-27 14:06:50.577,N/A,N/A,Leyte,1,N/A,1,Procurement of Rice,Rice 50 Kg.,300,Sack,540000.0,Awarded,N/A,2711619,Procurement of 300 Sacks of Rice for distribution as relief in connection with the COVID-19,Award Notice (Negotiated Procurement - Emergency C,12164500,Food or drug additives,2020-04-27 14:06:50.590,2020-04-20 00:00:00,2020-05-21 00:00:00,2020-B-026,540000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Calculated Evaluated and Responsive Quotation,CUTA FARMERS MULTI-PURPOSE COOPERATIVE,Inocentes Afable Aruta
"MUNICIPALITY OF ROXAS, PALAWAN",N/A,0,NP-EC 2020-24,"PROVISION OF PPES FOR HEALTH/ MEDICAL WORKERS AND FRONTLINERS IN THE MUNICIPALITY OF ROXAS, PALAWAN DUE TO THE THREAT OF COVID 19  ",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,822650.0,2020-06-09 08:52:02.233,N/A,N/A,Palawan,15,N/A,1,PPEs,PPEs,1,Lot,822650.0,Awarded,N/A,2742835,"PROVISION OF PPES FOR HEALTH/ MEDICAL WORKERS AND FRONTLINERS IN THE MUNICIPALITY OF ROXAS, PALAWAN DUE TO THE THREAT OF COVID 19  ",Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-06-09 08:52:02.247,2020-04-24 00:00:00,2020-04-24 00:00:00,20-04-398,822400.0,2020-05-05 00:00:00,2020-05-20 00:00:00,Updated,successful negotiation,PRINCEMARK DRUGMARK DISTRIBUTOR,REMILDA ANDRADE MENDEZ
PROVINCE OF EASTERN SAMAR,N/A,0,2019-12-507,PROCUREMENT OF EXPANDED NEWBORN SCREENING KIT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Diagnostic and Laboratory Services,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,875000.0,2020-04-05 17:23:03.207,N/A,N/A,Eastern Samar,45,N/A,1,PROCUREMENT OF EXPANDED NEWBORN SCREENING KIT,NEW BORN SCREENING KIT (EXPANDED),500,Set,875000.0,Awarded,N/A,2714124,PROCUREMENT OF EXPANDED NEWBORN SCREENING KIT,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 16:29:44.813,2019-12-11 00:00:00,2019-12-12 00:00:00,2019-12-507,875000.0,2019-12-13 00:00:00,2020-02-10 00:00:00,Updated,LCRB - EXCLUSIVE DISTRIBUTOR FOR VISAYAS,NATIONAL PRINTING OFFICE,Rosemarie L Wong
PROVINCE OF DAVAO ORIENTAL,N/A,0,PR0071(B)-20 PDRRMO,Procurement of 500 Pieces Surgical N95 Mask for Use in Oplan COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,125000.0,2020-05-05 09:58:20.140,N/A,N/A,Davao Oriental,3,N/A,1,Laboratory Supply,Surgical N95 Mask,500,Piece,125000.0,Awarded,N/A,2715915,Procurement of 500 Pieces Surgical N95 Mask for Use in Oplan COVID-19,Award Notice (Negotiated Procurement - Emergency C,46182001,Masks or accessories,2020-05-05 09:58:20.157,2020-05-04 00:00:00,2020-05-21 00:00:00,PR0071(B)-20 PDRRMO,60000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,"BEROVAN MARKETING, INC.",Rosemarie L Wong
"MUNICIPALITY OF TAGOLOAN, MISAMIS ORIENTAL",N/A,0,PR NO:2020-0481,Negotiated Procurement-Emergency Purchase-for Prevention And Control of 2019 Novel Corona Virus or Covid-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,367000.0,2020-04-05 17:23:03.207,N/A,N/A,Misamis Oriental,7,N/A,1,Drugs and Medicines and Laboratory Supplies and Eq,Supplies,1,Lot,367000.0,Awarded,N/A,2716492,Negotiated Procurement-Emergency Purchase-for Prevention And Control of 2019 Novel Corona Virus or Covid-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-05 16:45:32.317,2020-03-30 00:00:00,2020-04-01 18:00:00,PO:2020-0724,356477.3,2020-03-31 18:00:00,2020-04-13 18:00:00,Updated,Single Calculated and Responsive Bid,MINSUPALA MEDICAL SUPPLY & GENERAL MERCHANT,Eric Kho Taladua
PROVINCE OF ILOILO,N/A,0,DIS-20-0538-NP(EMERGENCY) (B),DIS-20-0538-NP(EMERGENCY) (B),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3897600.0,2020-05-12 09:30:58.790,N/A,N/A,Iloilo,7,N/A,1,DIS-20-0538-NP(EMERGENCY) (B),"Disposable Ovewrall, Large  et. al.",540,Piece,3897600.0,Awarded,N/A,2720611,DIS-20-0538-NP(EMERGENCY) (B),Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-05-12 09:30:58.807,2020-05-04 00:00:00,2020-05-04 00:00:00,DIS-20-0538-NP,647946.0,2020-05-04 00:00:00,2020-05-11 00:00:00,Updated,EMERGENCY,TAN SIO DIONG MEDICAL SUPPLIES,Wendy Auditor Tan
WESTERN VISAYAS MEDICAL CENTER,N/A,0,20-05-0316,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,900000.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,7,N/A,1,Universal Transport Medium / Viral Transport Mediu,"3ml transport medium, with 2 swabs for nasopharyngeal and oropharyngeal and Room temperature storage requirement",3000,Piece,900000.0,Awarded,N/A,2752587,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-19 10:22:58.627,2020-06-18 00:00:00,2020-05-21 00:00:00,2020-06-0122,720000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,See Reso 185 s. 2020 - Emergency Cases,ALLIED HOSPITAL SUPPLY INTERNATIONAL CORPORATION,Michelle Izella S Fajardo
WESTERN VISAYAS MEDICAL CENTER,N/A,0,20-04-0297,Various Laboratory Supplies ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1954000.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,7,N/A,1,Various Laboratory Supplies,"1000 pc CRYOGENIC BOX, 30 Bottle 'Absolute alcohol; 70 box 'Aerosol Resistant Tip (ART); 50 box 'Aerosol Resistant Tip (ART), 20ul etc.",1,Lump Sum,1954000.0,Awarded,N/A,2727899,Various Laboratory Supplies ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-21 13:39:40.827,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-0094,1895000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,See Reso 156 s. 2020,BIOSPECTRA MARKETING,RICO SY JUAN HONG
"CITY OF SANTA ROSA, LAGUNA",N/A,0,G-2020-101,Supply and Delivery of medical supplies to be used for Combating the Pandemic Corona Virus Disease 2019 (COVID-19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2153260.0,2020-04-05 17:23:03.207,N/A,N/A,Laguna,5,N/A,1,Medical Supplies,Various Medical Supplies,1,Lot,2153260.0,Awarded,N/A,2730730,Supply and Delivery of medical supplies to be used for Combating the Pandemic Corona Virus Disease 2019 (COVID-19),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 15:11:42.360,2020-04-13 00:00:00,2020-04-13 00:00:00,EC-2020-019,2153260.0,2020-04-13 00:00:00,2020-04-20 00:00:00,Updated,Single Calculated & Responsive Quotation ,MED PLUS ENTERPRISES,Flordaliza Quito Punzalan
PROVINCE OF ILOILO,N/A,0,DIS-20-0637-NP,DIS-20-0637-NP Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1613593.0,2020-06-25 13:39:50.470,N/A,N/A,Iloilo,7,N/A,1,Drugs and Medicines,"Atropine 1mg/ml, 1ml ampule",130,Ampule,1613593.0,Awarded,N/A,2759456,DIS-20-0637-NP Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-25 13:39:50.487,2020-06-23 00:00:00,2020-07-08 00:00:00,DIS-20-0637-nP,1613593.0,2020-07-08 00:00:00,2020-07-15 00:00:00,Updated,emergency,APPLIED PHARMACEUTICAL DISTRIBUTION,Arnold Sio Go
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,N/A,0,BGHMCNE-2020-05-032,Medical Ice Pack and others,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,27500.0,2020-04-05 17:23:03.207,N/A,N/A,Bataan,1,N/A,1,Medical Ice Pack and others,Medical Ice Pack and others ,50,Piece,27500.0,Awarded,N/A,2733035,Medical Ice Pack and others,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-28 14:25:41.063,2020-05-01 00:00:00,2020-05-01 00:00:00,20-05-530,26000.0,2020-05-02 00:00:00,2020-05-03 00:00:00,Updated,Lowest Calculated Responsive Bidder,CRED GENERAL TRADING,DANIELITO JR SALAZAR RAMIREZ
"CITY OF CAGAYAN DE ORO, MISAMIS ORIENTAL",N/A,0,20-1163,"Supply and Delivery of BP Apparatus - Adult and other items; PR No. 20-1163 dated April 23, 2020",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,355200.0,2020-05-28 11:07:58.567,N/A,N/A,Metro Manila,3,N/A,1,BP Apparatus – Adult,BP Apparatus – Adult and other items,1,Lot,355200.0,Awarded,N/A,2732602,"Supply and Delivery of BP Apparatus - Adult and other items; PR No. 20-1163 dated April 23, 2020",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 11:07:58.580,2020-05-28 00:00:00,2020-05-21 00:00:00,1215-2020,355200.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,capable supplier,"BEROVAN MARKETING, INC.",Rosemarie L Wong
"MUNICIPALITY OF RODRIGUEZ, RIZAL",N/A,0,NP-2020-045,EMERGENCY PURCHASE OF DISINFECTAQNT AND OTHER SUPPLIES FOR MDRRMO,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,268240.0,2020-04-05 17:23:03.207,N/A,N/A,Rizal,2,N/A,1,DISINFECTANT AND OTHER SUPPLIES,ALCOHOL 60% BLEACH THERMAL SCANNER BATTERY FOR THERMAL SCANNER STAPLE WIRE STAPLER STAMP PAD NO. 2 STAMP PAD NO. 3,300,Box,268240.0,Awarded,N/A,2735498,EMERGENCY PURCHASE OF DISINFECTAQNT AND OTHER SUPPLIES FOR MDRRMO,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-01 15:13:19.827,2020-05-15 00:00:00,2020-05-21 00:00:00,NP-2020-045,268240.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,DUE TO CORONA VIRUS DISEASE (C0VID-19) RESULTING TO DECLARATION OF COMMUNITY QUARANTINE,JADEVINE ENTERPRISES,DIVINIA OBIEN DELA SERNA
