Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
"MUNICIPALITY OF BANAYOYO, ILOCOS SUR",,0,"LGU-Banayoyo,ISur-2020-05-030",Purchase of PPE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,400000.0,2020-05-07,,,Ilocos Sur,3,,1,Personal Protective Equipment (PPE),"surgical mask, N95 mask, knee length shoe cover (disposable), head cover (disposable), PPE Suit (disposable), examination gloves (medium), exam gloves (large), face shield, chemical solution",1,Lump Sum,400000.0,Awarded,,2718270,Purchase of PPE,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-07 20:32:58.120,2020-05-04 00:00:00,2020-05-06 00:00:00,2020-05-xxx,351670.0,2020-05-07 00:00:00,2020-05-10 00:00:00,Updated,only supplier available,JREV PHARMA DRUG DISTRIBUTOR,ROSANNA TOLENTINO SIBLAG,2020,5,2,-0.5764962472329574,0.06941559268855305,-0.03898079570215463
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0806,High Speed Centrifuge,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,302000.0,2020-05-08,,,Bohol,90,,1,High Speed Centrifuge,High Speed Centrifuge,2,Unit,302000.0,Awarded,,2719115,High Speed Centrifuge,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-08 14:55:56.350,2020-05-07 00:00:00,2020-05-21 00:00:00,2020-05-0709,300000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020,5,2,-0.6102354248762537,0.0833900884961558,-0.03918378982258146
DAVAO PRISON AND PENAL FARM - BRAULIO E. DUJALI,,0,20-05-0124,Emergency purchase of various medicines and medical and dental supplies for DPPF ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2999955.75,2020-05-11,,,Davao Del Norte,15,,1,Drugs and Medicines,Emergency Procurement of Various Medicines and Medical and Dental Supplies for DPPF  ,1,Lot,2999955.75,Awarded,,2719608,Emergency purchase of various medicines and medical and dental supplies for DPPF ,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-11 09:31:31.890,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-0002,2974481.45,2020-05-08 00:00:00,2020-05-23 00:00:00,Updated,Single responsive bid,YOURMED MARKETING,Mary Ann Villaver Faustino,2020,5,2,0.5649119431323055,-0.3695845674853468,0.36787414302752036
PROVINCE OF ILOILO,,0,SDH-20-0421-NP,SDH-20-0421-NP Expanded Newborn Screening,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,962500.0,2020-05-11,,,Iloilo,14,,1,Expanded Newborn Screening,Expanded Newborn Screening,550,Piece,962500.0,Awarded,,2719699,SDH-20-0421-NP Expanded Newborn Screening,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-05-11 09:52:40.247,2020-05-05 00:00:00,2020-05-05 15:00:00,SDH-20-0421-NP,962500.0,2020-05-05 15:00:00,2020-05-19 15:00:00,Updated,agency to agency,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,Rosemarie L Wong,2020,5,2,-0.2784623419114972,0.07637962344171996,0.05611559368500335
PROVINCE OF ILOILO,,0,DIS-20-0538-NP(EMERGENCY) (B),DIS-20-0538-NP(EMERGENCY) (B),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3897600.0,2020-05-12,,,Iloilo,7,,1,DIS-20-0538-NP(EMERGENCY) (B),"Disposable Ovewrall, Large  et. al.",540,Piece,3897600.0,Awarded,,2720611,DIS-20-0538-NP(EMERGENCY) (B),Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-05-12 09:30:58.807,2020-05-04 00:00:00,2020-05-04 00:00:00,DIS-20-0538-NP,647946.0,2020-05-04 00:00:00,2020-05-11 00:00:00,Updated,EMERGENCY,TAN SIO DIONG MEDICAL SUPPLIES,Wendy Auditor Tan,2020,5,2,0.37031832154074557,-0.22933691073165108,-0.5356431341635176
"MUNICIPALITY OF SANTA FE, ROMBLON",,0,RFQ No. 2020-25,Purchase of Multivitamins for the Rehabilitation of Malnourished Children,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,100000.0,2020-05-12,,,Romblon,30,,1,Rehabilitation of Malnourished Children,Purchase of Multivitamins for Malnourished Children,1,Lot,100000.0,Awarded,,2720736,Purchase of Multivitamins for the Rehabilitation of Malnourished Children,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-12 10:06:54.167,2020-05-04 00:00:00,2020-05-21 00:00:00,PO No. 2020-32,371110.45,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Single Calculated and Responsive Quotation,MEVEZ DRUGSTORE,Tessie F Veza,2020,5,2,-0.6453678261043757,0.10121290516445296,0.017437166409119312
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,,0,PR No. 20040951,Supply and Delivery of Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,458000.0,2020-05-12,,,Camarines Norte,7,,1,Supply and Delivery of Drugs and Medicines,100 pc. Salbutamol metered dose inhaler & 16 others,1,Lot,458000.0,Awarded,,2721014,Supply and Delivery of Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-12 13:15:09.563,2020-04-23 00:00:00,2020-04-24 00:00:00,PO No. 20040951,458000.0,2020-04-24 00:00:00,2020-05-01 00:00:00,Updated,NP(Emergency Cases),SALVECI ENTERPRISES INC. DOING BUSINESS UNDER THE NAME AND STYLE OF SALVECI PHARMASAVE ,Katrina Jannica Salamat Vecida ,2020,5,2,-0.5417047768491973,0.05682251153229245,-0.014557854515874269
CITY OF ILOILO,,0,100-20-03-0135,Supply and Delivery of Digital Laser Infrared Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1260000.0,2020-05-12,,,Iloilo,7,,1,Hospital / Medical Equipment,Supply and Delivery of Digital Laser Infrared Thermometer,1,Lot,1260000.0,Awarded,,2721190,Supply and Delivery of Digital Laser Infrared Thermometer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-12 14:21:02.760,2020-03-25 00:00:00,2020-05-21 00:00:00,20-03-0038,1259400.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Single Calculated and Responsive Quotation,PI MEDICAL SUPPLY,Ignacio Rosales Orbiso,2020,5,2,-0.1911106803952244,-0.07814654288647889,0.10848821499600594
DR. PAULINO J. GARCIA MEMORIAL RESEARCH AND MEDICAL CENTER,,0,npec 2020-01,Thermometer and Goggles,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,302500.0,2020-05-12,,,Nueva Ecija,10,,1,Thermometer and Goggles,Thermometer and Goggles,520,Piece,302500.0,Awarded,,2721129,Thermometer and Goggles,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-12 14:24:33.280,2020-04-16 00:00:00,2020-04-20 00:00:00,npec 2020-01,302500.0,2020-04-27 00:00:00,2020-05-02 00:00:00,Updated,Lowest,"PHIL PHARMAWEALTH, INC.",Lalaine P. Rocero,2020,5,2,-0.569406830285586,0.18177093475104206,-0.04492840445044446
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-05-0820,Health Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,300000.0,2020-05-13,,,Bohol,10,,1,Health Kit,Health Kit 1 pc bath soap (90g) 1 pc toothpaste (25g) 1 pc toothbrush 1 pc shampoo w/ conditioner (90ml) 2 packs detergent powder 1 pc lotion (100ml) 14 caps Multivitamins 1 pc bag with print of GCGMH logo and thank you note,600,Pack,300000.0,Awarded,,2721688,Health Kit,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-13 07:31:56.203,2020-05-07 00:00:00,2020-05-21 00:00:00,2020-05-0716,300000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Avaialble),XYMED MEDICAL ENTERPRISE,Maria Teresa Selim Go,2020,5,2,-0.5642885201049745,0.19741680733763284,-0.04631075804145311
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,,0,PR No. 20030840,Supply and Delivery of SARS-CoV-2 IgM/IgG Antibody Rapid Test,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,240000.0,2020-05-13,,,Camarines Norte,7,,1,Supply and Delivery of SARS-CoV-2 IgM/IgG Antibody,"20 kit SARS-CoV-2 IgM/IgG Antibody Rapid Test, 10's",1,Lot,240000.0,Awarded,,2721803,Supply and Delivery of SARS-CoV-2 IgM/IgG Antibody Rapid Test,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-13 09:02:10.007,2020-03-24 00:00:00,2020-03-25 00:00:00,PO No. 20030840,240000.0,2020-03-25 00:00:00,2020-04-01 00:00:00,Updated,NP(Emergency Cases),BIOWELL MEDICAL ENTERPRISE,Jose Jr. Bartolome Ribaya,2020,5,2,-0.6370352379113801,0.09351940942261644,-0.04805663314409938
PROVINCE OF ALBAY,,0,100(09-A)20-03-0812,Drugs and Medicines for use of ZMDH in COVID-19 Crisis Management PR No. (100(09-A)20-03-0812),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4919625.0,2020-05-13,,,Albay,5,,1,Drugs and Medicines for use of ZMDH in COVID-19 Cr,Drugs and Medicines for use of ZMDH in COVID-19 Crisis Management PR No. (100(09-A)20-03-0812),1,Package,4919625.0,Awarded,,2721989,Drugs and Medicines for use of ZMDH in COVID-19 Crisis Management PR No. (100(09-A)20-03-0812),Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-13 13:59:54.923,2020-03-24 00:00:00,2020-05-21 00:00:00,100(09-9)20-03-0812,3241451.5,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,lcrb,AUSPICIA INC.,katrine manalang caparas,2020,5,2,1.0819629287856312,-0.5959665927327764,0.13246194650621107
"MUNICIPALITY OF RODRIGUEZ, RIZAL",,0,NP-2020-022,"VARIOUS SUPPLIES FOR MDRRMO, MSWDO AND INFIRMARY",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,686162.0,2020-05-14,,,Rizal,2,,1,VARIOUS SUPPLIES,REUSABLE CLOSURE ISOLATION SUIT REUSABLE MEDICAL HAIR CAP REUSABLE FACE SHIELD PPE SUIT SURGICAL MASIK ALCOHOL HAND SANITIZERS LIQUID DISINFECTANT CLEAN GLOVES,1200,Piece,686162.0,Awarded,,2722964,"VARIOUS SUPPLIES FOR MDRRMO, MSWDO AND INFIRMARY",Award Notice (Negotiated Procurement - Emergency C,42130000,Medical apparel and textiles,2020-05-14 11:30:16.243,2020-04-16 00:00:00,2020-05-21 00:00:00,NP-2020-022,686162.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,DUE TO CORONA VIRUS DISEASE (COVID-19),JADEVINE ENTERPRISES,DIVINIA OBIEN DELA SERNA,2020,5,2,-0.34883492012832135,0.24660023559684896,0.005542037053100592
"CITY OF VIGAN, ILOCOS SUR",,0,2020-04-0496,Emergency Purchase of Supplies for City Government of Vigan and Barangay Checkpoints due the Public Health Emergency brought by COVID-19 (BAYANIHAN ACT),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,162500.0,2020-05-15,,,Ilocos Sur,7,,1,Supplies-Ethyl Alcohol 70% Solution,Emergency Purchase of Supplies for City Government of Vigan and Barangay Checkpoints due the Public Health Emergency brought by COVID-19 (BAYANIHAN ACT),250,Gallon,162500.0,Awarded,,2723634,Emergency Purchase of Supplies for City Government of Vigan and Barangay Checkpoints due the Public Health Emergency brought by COVID-19 (BAYANIHAN ACT),Award Notice (Negotiated Procurement - Emergency C,12352104,Alcohols or its substitutes,2020-05-15 09:38:41.293,2020-04-30 00:00:00,2020-05-21 00:00:00,2020-04-0496,150000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Most Beneficial to the City,"STEFAN'S PHARMACEUTICALS, DRUGSTORE,DISTRIBUTOR & GEN. MERCHANDISE",Elnora C Recel,2020,5,2,-0.6540307334116349,0.15468511727667297,-0.06708407193446071
"MUNICIPALITY OF SANTA BARBARA, PANGASINAN",,0,NP 2020-1,Purchase of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,350000.0,2020-05-15,,,Pangasinan,3,,1,Medical Equipment,Thermal Scanner,50,Piece,350000.0,Awarded,,2723644,Purchase of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-15 09:54:00.433,2020-03-18 00:00:00,2020-03-18 00:00:00,NP 2020-01,371110.45,2020-03-18 00:00:00,2020-04-18 00:00:00,Updated,Lowest Quotation,JEEF MERCHANDISING,Jaime Padilla Pioquinto,2020,5,2,-0.5810098657493564,0.08309195952768401,-0.02499005088844479
PROVINCE OF COMPOSTELA VALLEY,,0,20-C0014,Immunology Reagents (Direct Contracting Proprietary in Nature),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,889460.0,2020-05-15,,,Davao de Oro (Compos. Valley),7,,1,Immunology  Reagents,Immunology  Reagents for use of various Hospital-PEEMO,1968,Lump Sum,889460.0,Awarded,,2723922,Immunology Reagents (Direct Contracting Proprietary in Nature),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-05-15 13:06:56.543,2020-02-04 00:00:00,2020-05-21 00:00:00,20-02-006,1968.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest price quotation,J BULLECER MARKETING,Joel Agbon Bullecer,2020,5,2,-0.373436551305989,0.41050055164530336,-0.2576215256523677
PHILIPPINE HEART CENTER,,0,20-9957,200 pcs Hydro Bag (For Blenderized Feeding),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,52500.0,2020-05-15,,,Metro Manila,30,,1,Hydro Bag (For Blenderized Feeding),20-9957,200,Piece,52500.0,Awarded,,2724007,200 pcs Hydro Bag (For Blenderized Feeding),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-15 14:29:10.710,2020-05-15 00:00:00,2020-05-21 00:00:00,20-9957,52500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case.,"FRESENIUS KABI PHILIPPINES, INC.",Cristina Aguilar Cu,2020,5,2,-0.7035769511739383,0.1629543868426799,-0.07935166184484338
"CITY OF NAGA, CEBU",,0,TF02-001-2020,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES FOR COVID OPERATIONS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,142985.0,2020-05-18,,,Cebu,10,,1,SURGICAL GOWN,SURGICAL GOWN LARGE / X- LARGE - (BLUE COLOR),50,Piece,142985.0,Awarded,,2027829,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES FOR COVID OPERATIONS,Award Notice (Negotiated Procurement - Emergency C,42131702,Surgical gowns,2020-05-18 17:16:55.090,2020-02-05 00:00:00,2020-05-21 00:00:00,02-321-20,141150.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,in response to covid -19 operations.,PI MEDICAL SUPPLY,Ignacio Rosales Orbiso,2020,5,2,-0.6760128812878913,0.11928314348796706,-0.06416465315336577
PROVINCE OF ILOILO,,0,DDH-20-0516-NP,DDH-20-0516-NP,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,69300.0,2020-05-19,,,Iloilo,7,,1,Laboratory Supplies,Cautery pad (disposable split adult return electrode with cable),25,Piece,69300.0,Awarded,,2725419,DDH-20-0516-NP,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-19 07:57:17.327,2020-05-18 00:00:00,2020-06-04 00:00:00,DDH-20-0516-NP,69300.0,2020-06-04 00:00:00,2020-06-11 00:00:00,Updated,emergency,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,5,2,-0.709818147873334,0.12682160145758709,-0.07458655678042435
PROVINCE OF ILOILO,,0,DDH-20-0604-NP,DDH-20-0604-NP Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,777905.0,2020-05-19,,,Iloilo,7,,1,Drugs and Medicines,Cefuroxime 500mg,3000,Tablet,777905.0,Awarded,,2725424,DDH-20-0604-NP Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-19 08:12:05.120,2020-05-14 15:00:00,2020-05-21 00:00:00,DDH-20-0604-NP,777905.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020,5,2,-0.16895623957843509,0.5737200568250379,-0.002819704315572258
