Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1
"CITY  OF LA CARLOTA, NEGROS OCCIDENTAL",,0,2020-0131,1 Lot Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,113400.0,2020-04-04,,,Negros Occidental,7,,1,Medical Supplies,"The procurement of medical supplies to B&A PHARMACY, DRUG DISTRIBUTOR AND GENERAL MERCHANDISE for the use of CDRRMO",1,Lot,113400.0,Awarded,,2765438,1 Lot Medical Supplies,Award Notice  (Shopping - Unforeseen Contingency),42000000,Medical Equipment and Accessories and Supplies,2020-06-30 18:49:20.217,2020-06-26 00:00:00,2020-05-21 00:00:00,198,113400.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated Bid,B&AMP;A PHARMACY &AMP; DRUG DISTRIBUTOR GENERAL MERCHANDISE,Letecia Bautista Akol,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF DUMANJUG, CEBU",,0,2020-03-0030,COVID-19 Prevention and Control (Purchase of various materials),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,351000.0,2020-04-04,,,Cebu,15,,1,Medical Supplies,Purchase of various materials,1,Lot,351000.0,Awarded,,2700468,COVID-19 Prevention and Control (Purchase of various materials),Award Notice (Negotiated Procurement - Emergency C,42192500,Medical equipment protectors,2020-04-06 09:58:57.027,2020-03-17 00:00:00,2020-05-21 00:00:00,2020-03-0012,351000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"Legally, technically and financially capable supplier.",AO BIOMED AND INDUSTRIAL MARKETING,Philip Gomez Hernandez,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF PAGSANJAN, LAGUNA",,0,PCMT 2020-049,Procurement of Additional Medical Supplies ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,188000.0,2020-04-04,,,Laguna,7,,1,Medical Supplies and Laboratory Instrument,"Ethyl Alcohol, N94 Mask, Disposable Surgical Mask",1,Lot,188000.0,Awarded,,2760279,Procurement of Additional Medical Supplies ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 18:05:10.200,2020-05-28 01:00:00,2020-05-21 00:00:00,PCMT 2020-049,171200.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,For the Fight Against Covid 19 Pandemic,GOLD FORTUNE 3 GENERAL MERCHANDISE,Gay Pangilinan Yerro,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF BALILIHAN, BOHOL",,0,2020040091,Supplies of Alcohol for used in the Municipality,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,123660.0,2020-04-04,,,Bohol,30,,1,Alcohol,70 % Isoprophyl Alcohol,45,Gallon,123660.0,Awarded,,2751454,Supplies of Alcohol for used in the Municipality,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 14:15:03.583,2020-04-03 00:00:00,2020-05-21 00:00:00,04-004(1)-2020,123660.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,ZJF CORPORATION,SHEKA MAY  FAJARDO LEGASPI,2020,4,2,-0.7437141748681735
PHILIPPINE INTERNATIONAL TRADING CORPORATION,,0,GPG-EP-2020-038,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF SEVENTY FOUR THOUSAND (74,000) PIECES BRAND NEW  GOWN FOR THE DEPARTMENT OF HEALTH (DOH)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33300000.0,2020-04-04,,,Metro Manila,15,,1,Gown,Brand New Gown,74000,Piece,33300000.0,Awarded,,2729487,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF SEVENTY FOUR THOUSAND (74,000) PIECES BRAND NEW  GOWN FOR THE DEPARTMENT OF HEALTH (DOH)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-22 17:08:53.997,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-088,23927565.00000017,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Able to deliver all ten (10) items within fifteen (15) calendar days upon receipt of Notice to Proceed.,BIOSITE MEDICAL INSTRUMENTS,Gilbert Picot Gelacio,2020,4,2,-0.7437141748681735
VICENTE SOTTO MEMORIAL MEDICAL CENTER - REGION VII,,0,PR 2020-04-1569,SUPPLY AND DELIVERY OF UNIVERSAL TRANSPORT MEDIUM ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,180000.0,2020-04-04,,,Cebu,90,,1,LABORATORY SUPPLY ,UNIVERSAL TRANSPORT MEDIUM ,600,Piece,180000.0,Awarded,,2724583,SUPPLY AND DELIVERY OF UNIVERSAL TRANSPORT MEDIUM ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-18 09:53:45.590,2020-04-27 00:00:00,2020-04-27 00:00:00,PO 2020-04-1266,148395.0,2020-04-27 00:00:00,2020-07-27 00:00:00,Updated,EMERGENCY PURCHASE ,DIAMED ENTERPRISE,Jose Alden O Arellano,2020,4,2,-0.7437141748681735
PROVINCE OF ALBAY,,0,100(01)20-03-0798,Purchase of Drugs and Medicines (PR NO. 100(01)20-03-0798),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4998654.0,2020-04-04,,,Albay,7,,1,Drugs and Medicines,For Medical Relief use to the current State of Public Health Emergency for COVID-19.,1,Package,4998654.0,Awarded,,2712297,Purchase of Drugs and Medicines (PR NO. 100(01)20-03-0798),Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-28 11:49:18.053,2020-03-24 00:00:00,2020-05-21 00:00:00,100(01)20-03-0798,4956540.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRB,MDF MEDICAL SUPPLIES &AMP; GENERAL MERCHANDISE,Marcy N Gumba,2020,4,2,-0.7437141748681735
PHILIPPINE INTERNATIONAL TRADING CORPORATION,,0,GPG-EP-2020-036,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF FIFTY-TWO THOUSAND FIVE HUNDRED (52,500) PIECES BRAND NEW GOWN FOR THE DEPARTMENT OF HEALTH (DOH) UNDER RFQ REFERENCE NO. GPG-EP-2020-036",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,23047500.0,2020-04-04,,,Metro Manila,30,,1,Gown,Brand New Gown,52500,Piece,23047500.0,Awarded,,2741883,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF FIFTY-TWO THOUSAND FIVE HUNDRED (52,500) PIECES BRAND NEW GOWN FOR THE DEPARTMENT OF HEALTH (DOH) UNDER RFQ REFERENCE NO. GPG-EP-2020-036",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 13:43:50.457,2020-03-26 00:00:00,2020-05-21 00:00:00,2020-084,14437500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Proposal,MEDTRENDS DISTRIBUTORS CORP.,ELVIRA ENRIQUES CATAQUIS,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF CUYAPO, NUEVA ECIJA",,0,MOC_JAAO_001,Purchase of Medicines and Supplies due to Covid-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,951960.0,2020-04-04,,,Nueva Ecija,10,,1,Purchase of Medicines and Supplies due to Covid-19,Medicines and Supplies,1,Lot,951960.0,Awarded,,2747130,Purchase of Medicines and Supplies due to Covid-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-14 14:23:41.043,2020-04-22 00:00:00,2020-05-14 00:00:00,MOC_JAAO_COVID01,951960.0,2020-05-04 00:00:00,2020-05-12 00:00:00,Updated,Lowest Calculated Responsive Bid,JAAO INTERNATIONAL TRADING,JOCELYN CACTRO RODILLO,2020,4,2,-0.7437141748681735
CITY OF MANILA,,0,EC2020--04-228,"Procurement of 15,000 PPE sets",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,29700000.0,2020-04-04,,,Metro Manila,7,,1,"Procurement of 15,000 PPE sets","Procurement of 15,000 PPE sets",15000,Set,29700000.0,Awarded,,2729637,"Procurement of 15,000 PPE sets",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-23 21:39:09.907,2020-04-28 00:00:00,2020-05-21 00:00:00,PO No. 0117,23927565.00000017,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NP-Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF POLANGUI, ALBAY",,0,2020-017,PURCHASE OF ALCOHOL & FACE MASK USED FOR ENHANCED COMMUNITY QUARANTINE DUE TO COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,319200.0,2020-04-04,,,Albay,1,,1,Alcohol & Face Mask,78 gal Alcohol  150 bxs Face Mask,1,Package,319200.0,Awarded,,2715978,PURCHASE OF ALCOHOL & FACE MASK USED FOR ENHANCED COMMUNITY QUARANTINE DUE TO COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-05 11:44:25.517,2020-04-23 15:00:00,2020-05-21 00:00:00,2020-017,319200.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,78 gal. Alcohol 150 bxs. Face Mask,4KMB GENERALMERCHNDISE,Bernese Oraa Bigay,2020,4,2,-0.7437141748681735
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-04-039,APPROVED PO NO. 2020-04-039,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,332348.0,2020-04-04,,,Ilocos Norte,7,,1,PAPER TOWEL,PAPER TOWEL,270,Pack,332348.0,Awarded,,2745914,APPROVED PO NO. 2020-04-039,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-11 10:26:48.553,2020-05-04 00:00:00,2020-05-04 01:00:00,2020-04-039,240000.0,2020-05-04 01:00:00,2020-05-14 01:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,CRED GENERAL TRADING,DANIELITO JR SALAZAR RAMIREZ,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF SAN JOSE DE BUENAVISTA, ANTIQUE",,0,59-04-20-9999,"Disposable PPE's for EMS, re Covid Response",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,119000.0,2020-04-04,,,Antique,7,,1,Medical Supplies,Disposable PPE's,1,Lump Sum,119000.0,Awarded,,810050,"Disposable PPE's for EMS, re Covid Response",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-05 11:02:56.800,2020-04-30 00:00:00,2020-04-30 00:00:00,55-04-2020 (MDRRMO),119000.0,2020-04-30 00:00:00,2020-05-07 00:00:00,Updated,Single Calculated and Responsive Bid,QA TURRECHA PHYSICAL THERAPY AND MEDICAL SUPPLIES,Quenever Alvaniz Turrecha,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF SAN JUAN, LA UNION",,0,PO No. 1012005.092,Procurement of COVID-19 Response Item,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,309440.0,2020-04-04,,,La Union,7,,1,Procurement of COVID-19 Response Item,Vitamin C (Ascorbic Acid); Alcohol,1,Lot,309440.0,Awarded,,2731928,Procurement of COVID-19 Response Item,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 14:39:28.607,2020-05-06 00:00:00,2020-05-21 00:00:00,BAC-005,292862.85,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,responsive quotation.,JULIET COMMERCIAL,Jess Melvin Cheng Zamoranos,2020,4,2,-0.7437141748681735
WESTERN VISAYAS MEDICAL CENTER,,0,20-04-0275,Procurement of 1000 pc Adult Ventilator Tubings,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,800000.0,2020-04-04,,,Iloilo,7,,1,Adult Ventilator Tubings,Brand Generic,1000,Piece,800000.0,Awarded,,2723943,Procurement of 1000 pc Adult Ventilator Tubings,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-15 13:33:17.043,2020-05-06 00:00:00,2020-05-21 00:00:00,2020-05-0118,780000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,See Reso 139-A,"RBGM MEDICAL EXPRESS SALES, INC.",SEVERO VALLO CARIÑO,2020,4,2,-0.7437141748681735
BUREAU OF FIRE PROTECTION - REGION III,,0,BFPR3-2020-01,Procurement of Medical and other Miscellaneous Supplies for  COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1500000.0,2020-04-04,,,Pampanga,5,,1,Procurement of Medical and other Miscellaneous Sup,Medical Supplies,1,Lot,1500000.0,Awarded,,2706904,Procurement of Medical and other Miscellaneous Supplies for  COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 11:59:37.527,2020-04-02 00:00:00,2020-05-21 00:00:00,BFPR3-2020-01,1485600.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRQ,MITONI BUSINESS VENTURES,Efren Narido Porcincula,2020,4,2,-0.7437141748681735
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-04-0339 PSD,Supply and Delivery of Medical Supplies(Cadaver Bag)-20-04-0698 MSDC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,750000.0,2020-04-04,,,Metro Manila,7,,1,Cadaver Bag,"Cadaver Bag, with front zipper, color Assorted, Size approximately L78 x W 36, made of PVC OXford with Name tag holder",1000,Piece,750000.0,Awarded,,2727647,Supply and Delivery of Medical Supplies(Cadaver Bag)-20-04-0698 MSDC,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-21 09:02:22.100,2020-04-29 00:00:00,2020-04-30 00:00:00,20-04-0698 MSDC,750000.0,2020-05-13 00:00:00,2020-05-20 00:00:00,Updated,Emergency Case,VMED MEDICAL CO.,Sean Vincent Lim Aquilino,2020,4,2,-0.7437141748681735
WESTERN VISAYAS MEDICAL CENTER,,0,20-01-0079,Procurement of Various Consumables for Adult and Pediatric Ventilator (Mindray),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1840100.0,2020-04-04,,,Iloilo,60,,1,Procurement of Various Consumables for Adult and P,10 pc High Efficiency Particle Air Filter PN 115-024794-00; 10 pc 'Host duct filter of EV20 PN 043-004111-00; 10 pc 'Air Inlet Filter FRU (CE) PN 115-028048-00; 10 pc 'Expiratory Valve Diaphragm PN 049-000778-01; 10 pc 'Battery Ions PN 115.. etc,1,Lump Sum,1840100.0,Awarded,,2706173,Procurement of Various Consumables for Adult and Pediatric Ventilator (Mindray),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-16 09:14:28.477,2020-04-08 00:00:00,2020-05-21 00:00:00,2020-04-0068,1840100.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,See Reso 111 s. 2020,"RESPICARE ENTERPRISES , INC.",Narciso Jr. Garcia Adiaz,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF LOON, BOHOL",,0,19-AMP,Purchase of Hospital Equipment and Medical Supplies for Health Emergency Use (COVID-19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,165400.0,2020-04-04,,,Bohol,3,,1,Supplies,Purchase of Hospital Equipment and Medical Supplies for Health Emergency Use (COVID-19),1,Lot,165400.0,Awarded,,2760924,Purchase of Hospital Equipment and Medical Supplies for Health Emergency Use (COVID-19),Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-06-26 11:13:11.087,2020-06-18 00:00:00,2020-05-21 00:00:00,20-06-031,131435.25,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest calculated and responsive bid.,PLAZA MARCELA,Apolinario Rebucas Peña,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF BIEN UNIDO, BOHOL",,0,RFQ-2020-04-0365,Purchase of Multi-Vitamins with Iron,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,94500.0,2020-04-04,,,Bohol,30,,1,Purchase of Medicines,Multi-Vitamins with Iron,18000,Piece,94500.0,Awarded,,2735518,Purchase of Multi-Vitamins with Iron,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-01 15:31:51.410,2020-04-30 00:00:00,2020-05-21 00:00:00,2020-04-005,90000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Most Lowest and Responsive Supplier ,SANTERRA TRADING,Gilnar  Berendez Ampoloquio,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF SAN ANDRES, ROMBLON",,0,2020-20,Purchase of Medicine for COVID-19 Pandemic Response,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,499757.0,2020-04-04,,,Romblon,10,,1,Goods,Drugs and Medicine,37,Unit,499757.0,Awarded,,2733011,Purchase of Medicine for COVID-19 Pandemic Response,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-28 14:33:37.700,2020-04-08 00:00:00,2020-05-21 00:00:00,2020-20,499757.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,APT DRUGS TRADING,Alex Lazarte Sotto,2020,4,2,-0.7437141748681735
