Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,_source_file,Year,Month,Quarter,PC1,PC2,PC3
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 0551-20-NP,Procurement of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,331380.0,2020-04-14,,,Agusan Del Sur,7,,1,Medical Supplies,200 box Syringe disposable with needle etc.,1,Lump Sum,331380.0,Awarded,,2704833,Procurement of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 12:30:55.067,2020-03-19 00:00:00,2020-05-21 00:00:00,PO. NO. 0502-20-NP,330000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,VINCARE PHARMA,Jeb A Cabuntocan,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5281279022734171,-0.3505556082297044,-0.0039058565186871333
"MUNICIPALITY OF GUMACA, QUEZON",,0,2020-0038,Purchase of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,434720.0,2020-04-14,,,Quezon,5,,1,Purchase of Thermal scanner,"non contact infrared forehead body thermometer , thermal scanner gun  measures 32 degrees centigrade  to 42 degrees centigrade  1 sec  quick  temparature measurement  battery included",76,Piece,434720.0,Awarded,,2704662,Purchase of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 12:47:43.073,2020-04-14 00:00:00,2020-04-14 00:00:00,2020-0038,433200.0,2020-04-14 00:00:00,2020-04-18 00:00:00,Updated,responsive to emergency procurement,THYMED ENTERPRISES,Norberto Catalla Dequina,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.4846215277886845,-0.48962498619655165,0.006816347777523259
"MUNICIPALITY OF CAPALONGA, CAMARINES NORTE",,0,EC20-11,Medical Supplies for COVID-19 Outbreak,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,132000.0,2020-04-14,,,Camarines Norte,7,,1,Medical Supplies for COVID-19 Outbreak,Medical Supplies,1,Package,132000.0,Awarded,,2704902,Medical Supplies for COVID-19 Outbreak,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 12:54:30.963,2020-04-07 00:00:00,2020-05-21 00:00:00,EC20-11,132000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase,CABRERA'S DRUGSTORE & MEDICAL SUPPLIES,ANGELINA H CABRERA,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6152288177346051,-0.34975015101822604,-0.01933131452018293
EAST AVENUE MEDICAL CENTER,,0,2020-E-040,Negotiated Procurement - Emergency Cases - Peritoneal Dialysis Dextrose and Minicap with povidine iodine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,9120.0,2020-04-14,,,Metro Manila,7,,1,Peritoneal Dialysis Dextrose and Minicap with povi,Peritoneal Dialysis 1.5 Dextrose 2 Liter bag Peritoneal Dialysis 4.25 Dextrose 2 Liter bag Minicap with povidone iodine,5,Box,9120.0,Awarded,,2704987,Negotiated Procurement - Emergency Cases - Peritoneal Dialysis Dextrose and Minicap with povidine iodine,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-14 13:41:48.540,2020-04-01 00:00:00,2020-04-01 00:00:00,2020-04-355,9120.0,2020-04-01 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6690583033921192,-0.3492559544078479,-0.029057261172950426
PHILIPPINE HEART CENTER,,0,20-9443,1000 PCS COMBIDYN PRESSURE TUBING 20CM  (B. BRAUN),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,137000.0,2020-04-14,,,Metro Manila,30,,1,COMBIDYN PRESSURE TUBING 20CM,20-9443  COMBIDYN PRESSURE TUBING 20CM,1000,Piece,137000.0,Awarded,,2705230,1000 PCS COMBIDYN PRESSURE TUBING 20CM  (B. BRAUN),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 15:37:56.900,2020-04-14 00:00:00,2020-05-21 00:00:00,20-9443,137000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,JGT HAEMODYNAMICS TRADING CORP.,Natividad Guevarra Lucerio,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5930410805243985,1.244743867076032,-0.04859301806825703
PHILIPPINE HEART CENTER,,0,20-9469,"41,818 CU.M LIQUID MEDICAL OXYGEN",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,965995.8,2020-04-14,,,Metro Manila,30,,1,LIQUID MEDICAL OXYGEN,20-9469  LIQUID MEDICAL OXYGEN,41818,Cubic Meter,965995.8,Awarded,,2705250,"41,818 CU.M LIQUID MEDICAL OXYGEN",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 15:43:50.207,2020-04-14 00:00:00,2020-05-21 00:00:00,20-9469,965995.8,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,"LINDE PHILIPPINES, INC.",Lander B. Asuncion,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.2298866410204967,1.2414098264316822,0.01702196342725338
DR. JOSE FABELLA MEMORIAL HOSPITAL,,0,NOA-2019-DC-03,PO-2019-DC-03 (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1875000.0,2020-04-14,,,Metro Manila,7,,1,Expanded Newborn Screening Collection Kit, ,1250,Piece,1875000.0,Awarded,,2705194,PO-2019-DC-03 (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-04-14 15:48:30.400,2019-01-14 00:00:00,2020-05-21 00:00:00,2019-04-0328,1875000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Exclusive Dealer,UNIVERSITY OF THE PHILIPPINES SYSTEM ADMIN,Carmencita David Padilla,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.14831930646011438,-0.35676011758633375,0.11862705963162176
"MUNICIPALITY OF GUBAT, SORSOGON",,0,PR10838,Purchase of Medical Supplies for COVID-19 Response,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,935000.0,2020-04-14,,,Sorsogon,15,,1,Medical Supplies,Purchase of Medical Supplies for COVID-19 Response,1,Lot,935000.0,Awarded,,2702067,Purchase of Medical Supplies for COVID-19 Response,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 16:02:16.190,2020-04-06 00:00:00,2020-04-08 00:00:00,PR10838,913500.0,2020-04-07 00:00:00,2021-04-07 00:00:00,Updated,Responsive Bid,XIANEX MARKETING,Jeanette Bitancur Medalla,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.26025477239584627,0.20157796973905753,0.028372495805963825
EAST AVENUE MEDICAL CENTER,,0,2020-DC-009,Direct Contracting - Ertapenem soidum 1g powder (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1979250.0,2020-04-14,,,Metro Manila,7,,1,Ertapenem soidum 1g powder,"Ertapenem  sodium 1 g  powder (IM, IV) ",750,Vial,1979250.0,Awarded,,2705292,Direct Contracting - Ertapenem soidum 1g powder (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),51000000,Drugs and Pharmaceutical Products,2020-04-14 16:16:53.190,2020-03-30 00:00:00,2020-03-30 00:00:00,2020-03-346,1979250.0,2020-03-30 00:00:00,2020-12-31 00:00:00,Updated,Exclusive Distributorship,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.19398763230480714,-0.35717938839225755,0.1268784425950903
PHILIPPINE NATIONAL POLICE - LOGISTICS SUPPORT SERVICE,,0,LSSM2020-462,Supply and Delivery of Protective Suit and Mask for COVID-19 Response,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,8000000.0,2020-04-14,,,Metro Manila,5,,1,Supply and Delivery of Protective Suit and Mask fo,Protective Suit and Mask,1,Lot,8000000.0,Awarded,,2705286,Supply and Delivery of Protective Suit and Mask for COVID-19 Response,Award Notice (Negotiated Procurement - Emergency C,42130000,Medical apparel and textiles,2020-04-14 16:26:45.230,2020-03-24 00:00:00,2020-04-01 00:00:00,PNPPO#PIE-2020-03-23,7833000.0,2020-04-01 00:00:00,2020-05-01 00:00:00,Updated,Single Quotation Responsive Bidder,BENIQUEYELLE ENTERPRISES,MARIA RUTH  RIN ,2020_(APR-JUN) 8K.xlsx,2020,4,2,2.8006178836047466,-0.5204818934514787,0.5629836014841405
EAST AVENUE MEDICAL CENTER,,0,2020-AA-006,Negotiated Procurement - Agency to Agency - Expanded Newborn Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1750000.0,2020-04-14,,,Metro Manila,30,,1,Expanded Newborn Kit,"(1 filter card, 1 lancet, 1 transmittal form, 1 brochure)",1000,Piece,1750000.0,Awarded,,2705325,Negotiated Procurement - Agency to Agency - Expanded Newborn Kit,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 16:45:49.517,2020-03-11 00:00:00,2020-03-11 00:00:00,2020-03-302,1750000.0,2020-03-11 00:00:00,2020-12-31 00:00:00,Updated,Agency to Agency,UNIVERSITY OF THE PHILIPPINES - MANILA,Rosemarie L Wong,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.11355853182562022,1.2382567322083569,0.07907586174061328
PHILIPPINE NATIONAL POLICE - LOGISTICS SUPPORT SERVICE,,0,LSSM2020-464,Supply and Delivery of N95 and Surgical Face Mask for COVID-19 Response,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,6000000.0,2020-04-14,,,Metro Manila,5,,1,Supply and Delivery of N95 and Surgical Face Mask ,N95 and Surgical Face Mask,1,Lot,6000000.0,Awarded,,2705323,Supply and Delivery of N95 and Surgical Face Mask for COVID-19 Response,Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-04-14 16:48:47.353,2020-03-24 00:00:00,2020-04-01 00:00:00,PNPPO#PIE-2020-03-25,5325000.0,2020-04-01 00:00:00,2020-05-01 00:00:00,Updated,SRQ,BENIQUEYELLE ENTERPRISES,MARIA RUTH  RIN ,2020_(APR-JUN) 8K.xlsx,2020,4,2,1.835925933964215,-0.5137614311396353,0.273833077116262
"MUNICIPALITY OF BANTAYAN, CEBU",,0,2020-03-0127,2020-03-0127-Suppy & Delivery of Thermal Gun Scanner for Additional Supplies for COVID-19 Symtoms Monitoring,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,75000.0,2020-04-14,,,Cebu,7,,1,2020-03-0127-Suppy & Delivery of Thermal Gun Scann,Suppy & Delivery of Thermal Gun Scanner for Additional Supplies for COVID-19 Symptoms Monitoring,10,Piece,75000.0,Awarded,,2705341,2020-03-0127-Suppy & Delivery of Thermal Gun Scanner for Additional Supplies for COVID-19 Symtoms Monitoring,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 16:53:27.357,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-03-0127,75000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case,ANISRA MARKETING,Jamely Cristina Andrino Israel,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6401985498511279,-0.3495209094264979,-0.02384286203977715
"CITY OF BAYUGAN, AGUSAN DEL SUR",,0,04142020-002,supply and delivery of vitamins,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2500000.0,2020-04-14,,,Agusan Del Sur,15,,1,supply and delivery of vitamins,supply and delivery of vitamins,1,Lot,2500000.0,Awarded,,2705422,supply and delivery of vitamins,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-14 22:52:54.880,2020-03-24 00:00:00,2020-03-25 00:00:00,04142020-002,2498585.65,2020-03-25 00:00:00,2020-04-08 00:00:00,Updated,lowest calculated bid,VINCARE PHARMA,Jeb A Cabuntocan,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.42881928218449405,0.19533619414262007,0.15741583829977696
PROVINCE OF ILOILO,,0,ADH-20-0261,ADH-19-0261-NP Expanded Newborn Screening Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1050000.0,2020-04-15,,,Iloilo,14,,1,Expanded Newborn Screening Kit,Expanded Newborn Screening Kit,6000,Piece,1050000.0,Awarded,,2705457,ADH-19-0261-NP Expanded Newborn Screening Kit,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-04-15 08:16:28.570,2020-03-30 00:00:00,2020-03-30 15:00:00,ADH-19-0261-NP,1050000.0,2020-03-30 15:00:00,2020-04-13 15:00:00,Updated,agency to agency,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,Rosemarie L Wong,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.20699854280626512,0.1318447610394182,0.04430216408381915
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-02-0214,Cobra Anti-Venom 800i.u./5ml ampule,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,52000.0,2020-04-15,,,Bohol,10,,1,Cobra Anti-Venom 800i.u./5ml ampule,Cobra Anti-Venom 800i.u./5ml ampule,40,Ampule,52000.0,Awarded,,2705462,Cobra Anti-Venom 800i.u./5ml ampule,Award Notice (Negotiated Procurement - Agency-to-A,51000000,Drugs and Pharmaceutical Products,2020-04-15 08:55:46.860,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-04-0545,52000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Agency,"RESEARCH INSTITUTE FOR TROPICAL MEDICINE, DOH",Rosemarie L Wong,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6476656979887656,-0.14144830491084706,-0.02953167451680232
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-03-0641,"Goggles Lens, 100's",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,40000.0,2020-04-15,,,Bohol,10,,1,"Goggles Lens, 100's","Goggles Lens, 100's (Offered Pergo Lens, 11's/box)",10,Box,40000.0,Awarded,,2704682,"Goggles Lens, 100's",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-15 09:06:18.230,2020-04-13 00:00:00,2020-05-21 00:00:00,2020-04-0559,40000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),CENTRO-MED ENTERPRISES,Richard Dela Rosa Francisco,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6529224836975072,-0.14140004352311483,-0.030481473994611655
PROVINCE OF CATANDUANES,,0,300-20-03-023,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1293500.0,2020-04-15,,,Catanduanes,15,,1,Supply and Delivery of Medical Supplies,"OPP Plastic with adhesive 8.5 x 13 x 100's/pack, Digital Thermometer, 70% Isopropyl Alcohol, etc..",1,Lump Sum,1293500.0,Awarded,,2705500,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-15 09:33:38.447,2020-03-24 00:00:00,2020-03-29 23:00:00,300-20-03-008,1287605.0,2020-04-05 23:00:00,2020-04-20 23:00:00,Updated,LCRB,JOMED GENERAL MERCHANDISE,Jhonna O Galgal,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.1004878379758224,0.20017680450408173,0.0607672902269577
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0658,Bacterial/Viral filter for Suction Machine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,183000.0,2020-04-15,,,Bohol,10,,1,Bacterial/Viral filter for Suction Machine,"Bacterial/Viral filter for Suction Machine (Offered Disposable Virus Filter with overflow protection, Medela COnnections, 10pcs/unit - 101035263)",100,Piece,183000.0,Awarded,,2705524,Bacterial/Viral filter for Suction Machine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-15 09:43:03.473,2020-04-13 00:00:00,2020-05-21 00:00:00,2020-04-0558,183000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Cases (Available),CENTRO-MED ENTERPRISES,Richard Dela Rosa Francisco,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5902791206683362,-0.14197515839359068,-0.019163030217383904
"CITY OF MANDAUE, CEBU",,0,PR-2020-9999-0746,Various Medicines ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1885500.0,2020-04-15,,,Metro Manila,7,,1,Various Medicines ,Various Medicines ,1,Lot,1885500.0,Awarded,,2705564,Various Medicines ,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-15 10:12:21.423,2020-04-15 00:00:00,2020-05-21 00:00:00,PO-2020-9999-0746,1413500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Cases,LEEAN MEDICAL AND SURGICAL SUPPLY,Elbert I Villacin,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.07063397202089924,-0.3580316854549552,-0.0021195992517483303
