Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0705,"Sterilization Wrap, 45x45cm, 400's",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,45000.0,2020-04-27,,,Bohol,15,,1,"Sterilization Wrap, 45x45cm, 400's","Sterilization Wrap, 45x45cm, 400's",10,Box,45000.0,Awarded,,2711112,"Sterilization Wrap, 45x45cm, 400's",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 08:02:40.817,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0605,45000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),"SAVIOUR MEDEVICES, INC.",Benida M Mercado,2020,4,2,-0.6508999988013593,0.04815649640043604,-0.03290375194945624
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0705,"Tube Extension Octopus Triple Lumen, at least  10cm length with needle-free connector",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,450000.0,2020-04-27,,,Bohol,15,,1,"Tube Extension Octopus Triple Lumen, at least  10c","Tube Extension Octopus Triple Lumen, at least  10cm length with needle-free connector",1000,Piece,450000.0,Awarded,,2711113,"Tube Extension Octopus Triple Lumen, at least  10cm length with needle-free connector",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 08:07:11.187,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0605,450000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case  (Available),"SAVIOUR MEDEVICES, INC.",Benida M Mercado,2020,4,2,-0.4730007465424512,0.03476431533527384,-0.0008274920328443231
PROVINCE OF ILOILO,,0,ADH-20-0565-NP,ADH-20-0565-NP Drugs and Medicine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,474550.0,2020-04-27,,,Iloilo,7,,1,Drugs and Medicines,Ampicilin + Sulbactam 500mg + 250mg vial,5000,Vial,474550.0,Awarded,,2711236,ADH-20-0565-NP Drugs and Medicine,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-27 09:29:24.580,2020-04-21 00:00:00,2020-05-04 15:00:00,ADH-20-0565-NP,474550.0,2020-05-04 15:00:00,2020-05-11 15:00:00,Updated,emergency,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020,4,2,-0.44875407942310397,0.10712632013857405,0.0003686873840492744
"CITY OF ANTIPOLO, RIZAL",,0,2020-22,Purchase of Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,936000.0,2020-04-27,,,Rizal,3,,1,Purchase of Personal Protective Equipment,"500 pcs. disposable medical isolation gown (cover-all) 1,180 pcs. goggles 1,000 pcs. KN95 Face Mask",1,Lot,936000.0,Awarded,,2711138,Purchase of Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 09:43:22.137,2020-04-02 00:00:00,2020-04-03 00:00:00,20200337,868300.0,2020-04-03 00:00:00,2020-04-06 00:00:00,Updated,Neg. Procurement-Emergency Cases Sec. 53.2,BLU ENTERPRISES,Anna Liezl Delos Reyes Soriano,2020,4,2,-0.2786109754692301,-0.01996467147461106,0.020625434348464245
PROVINCE OF ILOILO,,0,DDH-20-0518-NP,DDH-20-0518-NP X-Ray Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,115935.0,2020-04-27,,,Iloilo,7,,1,X-Ray Supplies,"ECG paper, 215mm x 30mm",50,Roll,115935.0,Awarded,,2711269,DDH-20-0518-NP X-Ray Supplies,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-27 09:46:03.360,2020-04-21 00:00:00,2020-05-04 15:00:00,DDH-20-0518-NP,115935.0,2020-05-04 15:00:00,2020-05-11 15:00:00,Updated,emergecny,ALTAMEDICA INCORPORATED,Diana Jean Villa Mesa,2020,4,2,-0.6201970891179216,0.04333342666161397,-0.02726032265421342
PROVINCE OF ILOILO,,0,FRT-20-0512-NP,FRT-20-0512-NP X-Ray Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,229000.0,2020-04-27,,,Iloilo,7,,1,X-Ray supplies,X-Ray film 11 x 14,20,Box,229000.0,Awarded,,2711285,FRT-20-0512-NP X-Ray Supplies,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-27 09:50:12.693,2020-04-21 00:00:00,2020-05-04 15:00:00,FRT-20-0512-NP,229000.0,2020-05-04 15:00:00,2020-05-11 15:00:00,Updated,emergency,ALTAMEDICA INCORPORATED,Diana Jean Villa Mesa,2020,4,2,-0.5715793505225996,0.03390455788270276,-0.018247320906770493
LUNG CENTER OF THE PHILIPPINES,,0,23160,AUTOCLAVE MACHINE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,357000.0,2020-04-27,,,Metro Manila,10,,1,AUTOCLAVE MACHINE (SHIN JIN),AUTOCLAVE MACHINE (SHIN JIN),1,Unit,357000.0,Awarded,,2711272,AUTOCLAVE MACHINE,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 09:51:47.883,2020-04-21 00:00:00,2020-04-24 00:00:00,23160,357000.0,2020-04-24 00:00:00,2020-05-04 00:00:00,Updated,EMERGENCY PURCHASE,"OMNIBUS BIO-MEDICAL SYSTEMS, INC.",Emily Pe Co,2020,4,2,-0.5164884622535468,0.023508099182495537,-0.008046613696390106
"MUNICIPALITY OF RODRIGUEZ, RIZAL",,0,NP 2020-013,"EMERGENCY PURCHASE OF MEDICINE, DISINFECTANT AND OTHER SUPPLIES",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,553875.0,2020-04-27,,,Rizal,2,,1," DISINFECTANT, MEDICINE AND OTHER SUPPLIES",DIGITAL THERMOMETER RECHARGEABLE BATTERY ASCORBIC ACID PORTABLE TOILET ALCOHOL ,350,Piece,553875.0,Awarded,,2711351,"EMERGENCY PURCHASE OF MEDICINE, DISINFECTANT AND OTHER SUPPLIES",Award Notice (Negotiated Procurement - Emergency C,44000000,Office Equipment and Accessories and Supplies,2020-04-27 10:39:49.527,2020-03-23 00:00:00,2020-05-21 00:00:00,NP 2020-013,553875.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY PURCHASE DUE TO CORONA VIRUS DISEASE (COVID -19),JADEVINE ENTERPRISES,DIVINIA OBIEN DELA SERNA,2020,4,2,-0.4304615558317062,0.01454185312813946,0.007571126673490153
"MUNICIPALITY OF ASINGAN, PANGASINAN",,0,LGU-007,Purchase of medicines to be distributed to various households of the municipality.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,500000.0,2020-04-27,,,Pangasinan,10,,1,Various Medicines,Drugs and Medicines,1,Lump Sum,500000.0,Awarded,,2700322,Purchase of medicines to be distributed to various households of the municipality.,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-27 10:48:34.637,2020-04-17 15:00:00,2020-05-21 00:00:00,7,470680.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement_Emergency Cases under Sec. 53. 2 of the 2016 Revised IRR of R.A. 9184,EYRE PHARMA ENTERPRISES,Jose Carlos Nilo Pasion,2020,4,2,-0.45989998331263254,0.013135848106037948,-0.004213598593374471
CITY OF PASIG,,0,bac-20-0427d,ge venue,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,4800000.0,2020-04-27,,,Metro Manila,7,,1,ge venue,ultrasound,1,Lot,4800000.0,Awarded,,2711496,ge venue,Award Notice (Negotiated Procurement - Emergency C,42201700,Medical ultrasound and doppler and echo imaging products,2020-04-27 11:31:43.317,2020-03-30 00:00:00,2020-03-31 00:00:00,20-03-0122,4800000.0,2020-03-31 00:00:00,2020-04-07 00:00:00,Updated,emergency cases,"BIOSYN HEALTHCARE SYSTEMS, INC.",Homer Alan Atienza Cruz,2020,4,2,1.3980214480358324,-0.32511429485052334,0.34590425746935527
CITY OF PASIG,,0,bac-20-0427g,analyzer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,103505.0,2020-04-27,,,Metro Manila,7,,1,analyzer,clover,1,Lot,103505.0,Awarded,,2711512,analyzer,Award Notice (Negotiated Procurement - Emergency C,41116000,Clinical and diagnostic analyzer reagents,2020-04-27 11:44:22.033,2020-04-13 00:00:00,2020-04-24 00:00:00,20-04-0207,103505.0,2020-04-27 00:00:00,2020-05-03 00:00:00,Updated,emergency cases,"MEDICAL TRENDS AND TECHNOLOGIES, (MEDT2EK) INCORPORATED",Jose Alberto R. Catral,2020,4,2,-0.625720667904865,0.04339872123412735,-0.028241251573086146
CITY OF PASIG,,0,bac-20-0427h,laboratry reagents,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,799486.34,2020-04-27,,,Metro Manila,7,,1,cholesterol,gen 2,1,Lot,799486.34,Awarded,,2711519,laboratry reagents,Award Notice (Negotiated Procurement - Emergency C,41116000,Clinical and diagnostic analyzer reagents,2020-04-27 11:51:28.100,2020-04-13 00:00:00,2020-04-24 00:00:00,20-04-0202,799486.34,2020-04-27 00:00:00,2020-05-03 00:00:00,Updated,emergency cases,"METRO DRUG, INC.",Ivonie Miravalles Acuna,2020,4,2,-0.3258189859767799,-0.011211830409606273,0.027203988491758046
LOCAL GOVERNMENT UNIT OF DAET,,0,6848502,Procurement of Medical Supplies of Daet RHU 1,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,91000.0,2020-04-27,,,Camarines Norte,3,,1,Medical Supplies,Procurement of Medical Supplies of Daet RHU 1,9,Lump Sum,91000.0,Awarded,,2706695,Procurement of Medical Supplies of Daet RHU 1,Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 11:53:25.023,2020-02-11 00:00:00,2020-05-21 00:00:00,2020-068,90997.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Responsive Quote,CABRERA'S DRUGSTORE & MEDICAL SUPPLIES,ANGELINA H CABRERA,2020,4,2,-0.6310823109504505,0.044528596278490304,-0.029239752982389264
CITY OF PASIG,,0,bac-20-0427j,disinfectant,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,200000.0,2020-04-27,,,Metro Manila,7,,1,disinfectant,hand,1,Lot,200000.0,Awarded,,2711533,disinfectant,Award Notice (Negotiated Procurement - Emergency C,42281604,Medical surface disinfectants,2020-04-27 12:05:13.250,2020-04-07 00:00:00,2020-04-20 00:00:00,20-04-0182,200000.0,2020-04-21 00:00:00,2020-05-20 00:00:00,Updated,emergency cases,VARIANCE TRADING CORPORATION,VIOLETA TALATTAD CARIÑO,2020,4,2,-0.5841405117506058,0.03582718895588829,-0.02055399311863226
"MUNICIPALITY OF BARUGO, LEYTE",,0,2020-035,Procurement of 300 Sacks of Rice for distribution as relief in connection with the COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,540000.0,2020-04-27,,,Leyte,1,,1,Procurement of Rice,Rice 50 Kg.,300,Sack,540000.0,Awarded,,2711619,Procurement of 300 Sacks of Rice for distribution as relief in connection with the COVID-19,Award Notice (Negotiated Procurement - Emergency C,12164500,Food or drug additives,2020-04-27 14:06:50.590,2020-04-20 00:00:00,2020-05-21 00:00:00,2020-B-026,540000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated Evaluated and Responsive Quotation,CUTA FARMERS MULTI-PURPOSE COOPERATIVE,Inocentes Afable Aruta,2020,4,2,-0.436611209005617,0.014701958322439703,0.006475271963113918
BATANES GENERAL HOSPITAL,,0,20040041,S & D of Medical Supplies for COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,744780.0,2020-04-27,,,Batanes,90,,1,S & D of Medical Supplies for COVID-19 Pandemic,"Alcohol, Isoprophyl, 70%, 4L & etc. ",1,Lot,744780.0,Awarded,,2711656,S & D of Medical Supplies for COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,12352104,Alcohols or its substitutes,2020-04-27 14:14:58.677,2020-04-17 00:00:00,2020-04-17 00:00:00,20040048,633674.0,2020-04-21 00:00:00,2020-07-20 00:00:00,Updated,SCRB,JOLLYMED ENTERPRISES,Raylyn Tonding Dungca,2020,4,2,-0.36845645150391343,-0.0037046168687635923,-0.005798676439376713
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-04-012,Purchase of Vector Borne Disease Control Supplies & Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,79000.0,2020-04-27,,,Quezon,10,,1,Spray Can Residual Hand Compression Sprayer & Inse,Emergency Purchase of Supplies & Equipment to be Used in Response to National Health Emergency due to Dengue Outbreak,1,Lump Sum,79000.0,Awarded,,2711341,Purchase of Vector Borne Disease Control Supplies & Equipment,Award Notice (Negotiated Procurement - Emergency C,24112208,Spray kit,2020-04-27 14:18:19.807,2019-11-20 00:00:00,2019-11-20 00:00:00,19-11-347,78000.0,2019-11-20 00:00:00,2019-11-30 00:00:00,Updated,Negotiated Price,G CHEMTRADING CORP.,Melrose  Ocampo Nadres,2020,4,2,-0.6364515754635691,0.04535045248102541,-0.03045125070461176
PROVINCE OF DAVAO ORIENTAL,,0,PR0100-20 DOPMC,Procurement of Personal Protective Equipment (PPE) for COVID-19 Use of DOPMC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,8400000.0,2020-04-27,,,Davao Oriental,3,,1,Medical/Laboratory Supply,"Personal Protective Equipment (PPE) (Inclusions Coverall, Mask, Head Cap, Gloves, Shoe Cover)",5500,Set,8400000.0,Awarded,,2711722,Procurement of Personal Protective Equipment (PPE) for COVID-19 Use of DOPMC,Award Notice (Negotiated Procurement - Emergency C,76122406,Personal protective equipment fee,2020-04-27 14:48:09.407,2020-04-27 00:00:00,2020-05-21 00:00:00,PR0100-20 DOPMC,7700000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Need,HERCRIZEL PHILIPPINES DEVELOPMENT CORP.,JOEL GARCIA SISON,2020,4,2,2.8479584024112836,-0.4852091186341894,0.4511848122708707
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 0930-20-NP,Procurement of 2019-NCOV Antibody test,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2000000.0,2020-04-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instument,2019-nCOV Antibody test,1,Lump Sum,2000000.0,Awarded,,2711733,Procurement of 2019-NCOV Antibody test,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 14:49:14.753,2020-04-22 00:00:00,2020-05-21 00:00:00,PO. NO. 0661-20-NP,2000000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,JRA MEDICAL SUPPLIES,Janeath Rosero Aguero,2020,4,2,0.19148808120930477,-0.10541078296835975,0.12284271363318895
PROVINCE OF DAVAO ORIENTAL,,0,PR0053-20 (2PRs) DOPMC,Procurement of Medical Supplies for OPLAN COVID-19 Use,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,430110.0,2020-04-27,,,Davao Oriental,3,,1,Medical/Laboratory Supplies,3 kits Nasopharyngeal Collection Kit and 3 kits Oropharyngeal Collection Kit,1,Lot,430110.0,Awarded,,2711800,Procurement of Medical Supplies for OPLAN COVID-19 Use,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 15:24:14.343,2020-04-27 00:00:00,2020-05-21 00:00:00,PR0053-20(2PRs)DOPMC,430110.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Need,DIAMED ENTERPRISE,Jose Alden O Arellano,2020,4,2,-0.48498501423615853,0.01777148355617233,-0.002222317457153639
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0707,Oxygen Sensor Compatible with DRAGER Anesthesia Machine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,76000.0,2020-04-27,,,Bohol,30,,1,Oxygen Sensor Compatible with DRAGER Anesthesia Ma,Oxygen Sensor Compatible with DRAGER Anesthesia Machine,2,Piece,76000.0,Awarded,,2711823,Oxygen Sensor Compatible with DRAGER Anesthesia Machine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 15:35:20.317,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0604,76000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),FIRST BAY PHARMA DISTRIBUTOR,Benjamin Ruel Sayson Kuizon,2020,4,2,-0.6375692867213362,0.04557548799412212,-0.030432622815174414
